nasser_ADJ Ton_NOUN	1925	2	1
nasser_ADJ Ton_NOUN	1926	2	2
nasser_ADJ Ton_NOUN	1927	1	1
nasser_ADJ Ton_NOUN	1929	1	1
nasser_ADJ Ton_NOUN	1937	1	1
nasser_ADJ Ton_NOUN	1942	2	2
nasser_ADJ Ton_NOUN	1943	1	1
nasser_ADJ Ton_NOUN	1946	1	1
nasser_ADJ Ton_NOUN	1948	1	1
nasser_ADJ Ton_NOUN	1954	1	1
nasser_ADJ Ton_NOUN	1961	1	1
nasser_ADJ Ton_NOUN	1963	1	1
nasser_ADJ Ton_NOUN	1971	2	1
nasser_ADJ Ton_NOUN	1975	1	1
nasser_ADJ Ton_NOUN	1978	1	1
nasser_ADJ Ton_NOUN	1979	4	4
nasser_ADJ Ton_NOUN	2001	1	1
nasser_ADJ Ton_NOUN	2003	1	1
nasser_ADJ Ton_NOUN	2004	1	1
nasser_ADJ Ton_NOUN	2005	1	1
nasser_ADJ Ton_NOUN	2007	2	2
nasser_ADJ Ton_NOUN	2008	1	1
nasses_ADJ Gewand_NOUN	1801	2	2
nasses_ADJ Gewand_NOUN	1837	3	3
nasses_ADJ Gewand_NOUN	1844	4	4
nasses_ADJ Gewand_NOUN	1847	1	1
nasses_ADJ Gewand_NOUN	1848	1	1
nasses_ADJ Gewand_NOUN	1849	1	1
nasses_ADJ Gewand_NOUN	1852	2	2
nasses_ADJ Gewand_NOUN	1853	1	1
nasses_ADJ Gewand_NOUN	1858	2	2
nasses_ADJ Gewand_NOUN	1859	5	5
nasses_ADJ Gewand_NOUN	1862	3	3
nasses_ADJ Gewand_NOUN	1865	1	1
nasses_ADJ Gewand_NOUN	1866	2	2
nasses_ADJ Gewand_NOUN	1868	1	1
nasses_ADJ Gewand_NOUN	1872	2	1
nasses_ADJ Gewand_NOUN	1874	6	3
nasses_ADJ Gewand_NOUN	1877	1	1
nasses_ADJ Gewand_NOUN	1882	3	3
nasses_ADJ Gewand_NOUN	1884	1	1
nasses_ADJ Gewand_NOUN	1885	1	1
nasses_ADJ Gewand_NOUN	1886	1	1
nasses_ADJ Gewand_NOUN	1892	1	1
nasses_ADJ Gewand_NOUN	1893	2	2
nasses_ADJ Gewand_NOUN	1902	3	3
nasses_ADJ Gewand_NOUN	1906	1	1
nasses_ADJ Gewand_NOUN	1907	4	4
nasses_ADJ Gewand_NOUN	1908	3	3
nasses_ADJ Gewand_NOUN	1909	1	1
nasses_ADJ Gewand_NOUN	1914	4	4
nasses_ADJ Gewand_NOUN	1918	1	1
nasses_ADJ Gewand_NOUN	1922	1	1
nasses_ADJ Gewand_NOUN	1923	4	4
nasses_ADJ Gewand_NOUN	1924	2	2
nasses_ADJ Gewand_NOUN	1928	1	1
nasses_ADJ Gewand_NOUN	1932	1	1
nasses_ADJ Gewand_NOUN	1952	1	1
nasses_ADJ Gewand_NOUN	1953	1	1
nasses_ADJ Gewand_NOUN	1954	6	3
nasses_ADJ Gewand_NOUN	1956	1	1
nasses_ADJ Gewand_NOUN	1957	2	2
nasses_ADJ Gewand_NOUN	1960	1	1
nasses_ADJ Gewand_NOUN	1961	2	1
nasses_ADJ Gewand_NOUN	1962	2	2
nasses_ADJ Gewand_NOUN	1964	8	8
nasses_ADJ Gewand_NOUN	1966	2	2
nasses_ADJ Gewand_NOUN	1968	1	1
nasses_ADJ Gewand_NOUN	1973	2	2
nasses_ADJ Gewand_NOUN	1974	1	1
nasses_ADJ Gewand_NOUN	1978	1	1
nasses_ADJ Gewand_NOUN	1980	1	1
nasses_ADJ Gewand_NOUN	1984	1	1
nasses_ADJ Gewand_NOUN	1989	4	4
nasses_ADJ Gewand_NOUN	1992	1	1
nasses_ADJ Gewand_NOUN	1994	2	2
nasses_ADJ Gewand_NOUN	1997	1	1
nasses_ADJ Gewand_NOUN	1998	2	2
nasses_ADJ Gewand_NOUN	1999	2	2
nasses_ADJ Gewand_NOUN	2000	1	1
nasses_ADJ Gewand_NOUN	2001	1	1
nasses_ADJ Gewand_NOUN	2002	2	2
nasses_ADJ Gewand_NOUN	2004	3	3
nasses_ADJ Gewand_NOUN	2009	2	2
nasse_ADJ Veraschung_NOUN	1912	1	1
nasse_ADJ Veraschung_NOUN	1936	1	1
nasse_ADJ Veraschung_NOUN	1937	3	1
nasse_ADJ Veraschung_NOUN	1938	1	1
nasse_ADJ Veraschung_NOUN	1950	1	1
nasse_ADJ Veraschung_NOUN	1955	2	1
nasse_ADJ Veraschung_NOUN	1956	2	2
nasse_ADJ Veraschung_NOUN	1958	1	1
nasse_ADJ Veraschung_NOUN	1959	1	1
nasse_ADJ Veraschung_NOUN	1960	1	1
nasse_ADJ Veraschung_NOUN	1961	1	1
nasse_ADJ Veraschung_NOUN	1962	1	1
nasse_ADJ Veraschung_NOUN	1967	2	2
nasse_ADJ Veraschung_NOUN	1968	1	1
nasse_ADJ Veraschung_NOUN	1969	1	1
nasse_ADJ Veraschung_NOUN	1972	1	1
nasse_ADJ Veraschung_NOUN	1973	1	1
nasse_ADJ Veraschung_NOUN	1974	1	1
nasse_ADJ Veraschung_NOUN	1975	1	1
nasse_ADJ Veraschung_NOUN	1976	1	1
nasse_ADJ Veraschung_NOUN	1977	1	1
nasse_ADJ Veraschung_NOUN	1978	2	2
nasse_ADJ Veraschung_NOUN	1979	1	1
nasse_ADJ Veraschung_NOUN	1980	1	1
nasse_ADJ Veraschung_NOUN	1981	1	1
nasse_ADJ Veraschung_NOUN	1982	3	3
nasse_ADJ Veraschung_NOUN	1983	2	2
nasse_ADJ Veraschung_NOUN	1987	1	1
nasse_ADJ Veraschung_NOUN	1988	2	2
nasse_ADJ Veraschung_NOUN	1989	4	3
nasse_ADJ Veraschung_NOUN	1990	2	2
nasse_ADJ Veraschung_NOUN	1992	2	2
nasse_ADJ Veraschung_NOUN	1993	1	1
nasse_ADJ Veraschung_NOUN	1995	5	1
nasse_ADJ Veraschung_NOUN	1996	1	1
nasse_ADJ Veraschung_NOUN	1999	1	1
nasse_ADJ Veraschung_NOUN	2001	1	1
nasse_ADJ Veraschung_NOUN	2002	5	3
nasse_ADJ Veraschung_NOUN	2005	2	1
nassen_ADJ Compresse_NOUN	1842	2	2
nassen_ADJ Compresse_NOUN	1845	9	5
nassen_ADJ Compresse_NOUN	1850	1	1
nassen_ADJ Compresse_NOUN	1852	3	2
nassen_ADJ Compresse_NOUN	1854	9	8
nassen_ADJ Compresse_NOUN	1855	4	3
nassen_ADJ Compresse_NOUN	1859	2	2
nassen_ADJ Compresse_NOUN	1860	3	3
nassen_ADJ Compresse_NOUN	1861	12	7
nassen_ADJ Compresse_NOUN	1863	7	7
nassen_ADJ Compresse_NOUN	1865	1	1
nassen_ADJ Compresse_NOUN	1866	3	3
nassen_ADJ Compresse_NOUN	1867	1	1
nassen_ADJ Compresse_NOUN	1868	2	2
nassen_ADJ Compresse_NOUN	1869	2	2
nassen_ADJ Compresse_NOUN	1871	3	3
nassen_ADJ Compresse_NOUN	1872	2	2
nassen_ADJ Compresse_NOUN	1875	2	2
nassen_ADJ Compresse_NOUN	1876	1	1
nassen_ADJ Compresse_NOUN	1877	2	2
nassen_ADJ Compresse_NOUN	1882	1	1
nassen_ADJ Compresse_NOUN	1884	1	1
nassen_ADJ Compresse_NOUN	1887	1	1
nassen_ADJ Compresse_NOUN	1889	1	1
nassen_ADJ Compresse_NOUN	1913	1	1
nassen_ADJ Deposition_NOUN	1947	1	1
nassen_ADJ Deposition_NOUN	1948	1	1
nassen_ADJ Deposition_NOUN	1978	1	1
nassen_ADJ Deposition_NOUN	1979	1	1
nassen_ADJ Deposition_NOUN	1980	3	1
nassen_ADJ Deposition_NOUN	1981	22	9
nassen_ADJ Deposition_NOUN	1982	3	3
nassen_ADJ Deposition_NOUN	1983	15	3
nassen_ADJ Deposition_NOUN	1984	10	6
nassen_ADJ Deposition_NOUN	1985	22	4
nassen_ADJ Deposition_NOUN	1986	6	3
nassen_ADJ Deposition_NOUN	1987	2	2
nassen_ADJ Deposition_NOUN	1988	9	2
nassen_ADJ Deposition_NOUN	1989	15	8
nassen_ADJ Deposition_NOUN	1990	32	11
nassen_ADJ Deposition_NOUN	1991	12	8
nassen_ADJ Deposition_NOUN	1992	15	6
nassen_ADJ Deposition_NOUN	1993	4	4
nassen_ADJ Deposition_NOUN	1994	14	6
nassen_ADJ Deposition_NOUN	1995	27	7
nassen_ADJ Deposition_NOUN	1996	18	6
nassen_ADJ Deposition_NOUN	1997	11	5
nassen_ADJ Deposition_NOUN	1998	10	8
nassen_ADJ Deposition_NOUN	1999	41	6
nassen_ADJ Deposition_NOUN	2000	20	10
nassen_ADJ Deposition_NOUN	2001	60	12
nassen_ADJ Deposition_NOUN	2002	1	1
nassen_ADJ Deposition_NOUN	2003	4	2
nassen_ADJ Deposition_NOUN	2004	2	2
nassen_ADJ Deposition_NOUN	2005	4	4
nassen_ADJ Deposition_NOUN	2006	6	4
nassen_ADJ Deposition_NOUN	2007	1	1
nassen_ADJ Deposition_NOUN	2008	4	4
nassen_ADJ Deposition_NOUN	2009	2	1
nasser_ADJ Farbe_NOUN	1898	1	1
nasser_ADJ Farbe_NOUN	1902	3	3
nasser_ADJ Farbe_NOUN	1928	1	1
nasser_ADJ Farbe_NOUN	1953	4	4
nasser_ADJ Farbe_NOUN	1955	1	1
nasser_ADJ Farbe_NOUN	1966	1	1
nasser_ADJ Farbe_NOUN	1967	2	2
nasser_ADJ Farbe_NOUN	1968	2	2
nasser_ADJ Farbe_NOUN	1973	1	1
nasser_ADJ Farbe_NOUN	1974	1	1
nasser_ADJ Farbe_NOUN	1975	1	1
nasser_ADJ Farbe_NOUN	1976	2	2
nasser_ADJ Farbe_NOUN	1978	2	2
nasser_ADJ Farbe_NOUN	1986	1	1
nasser_ADJ Farbe_NOUN	1994	1	1
nasser_ADJ Farbe_NOUN	1999	3	3
nasser_ADJ Farbe_NOUN	2001	4	4
nasser_ADJ Farbe_NOUN	2003	3	3
nasser_ADJ Farbe_NOUN	2004	1	1
nasser_ADJ Farbe_NOUN	2005	2	2
nasser_ADJ Farbe_NOUN	2006	1	1
nasser_ADJ Farbe_NOUN	2007	1	1
nasser_ADJ Farbe_NOUN	2008	1	1
nasser_ADJ Farbe_NOUN	2009	1	1
nassen_ADJ Elemente_NOUN	1770	2	2
nassen_ADJ Elemente_NOUN	1781	1	1
nassen_ADJ Elemente_NOUN	1792	1	1
nassen_ADJ Elemente_NOUN	1817	2	2
nassen_ADJ Elemente_NOUN	1824	1	1
nassen_ADJ Elemente_NOUN	1829	2	2
nassen_ADJ Elemente_NOUN	1830	7	7
nassen_ADJ Elemente_NOUN	1836	1	1
nassen_ADJ Elemente_NOUN	1838	2	2
nassen_ADJ Elemente_NOUN	1839	19	19
nassen_ADJ Elemente_NOUN	1844	1	1
nassen_ADJ Elemente_NOUN	1846	1	1
nassen_ADJ Elemente_NOUN	1848	1	1
nassen_ADJ Elemente_NOUN	1850	4	2
nassen_ADJ Elemente_NOUN	1853	1	1
nassen_ADJ Elemente_NOUN	1855	6	4
nassen_ADJ Elemente_NOUN	1858	2	2
nassen_ADJ Elemente_NOUN	1860	3	2
nassen_ADJ Elemente_NOUN	1861	1	1
nassen_ADJ Elemente_NOUN	1862	2	2
nassen_ADJ Elemente_NOUN	1863	1	1
nassen_ADJ Elemente_NOUN	1864	5	4
nassen_ADJ Elemente_NOUN	1865	3	3
nassen_ADJ Elemente_NOUN	1866	1	1
nassen_ADJ Elemente_NOUN	1867	13	10
nassen_ADJ Elemente_NOUN	1869	7	7
nassen_ADJ Elemente_NOUN	1871	2	2
nassen_ADJ Elemente_NOUN	1872	3	3
nassen_ADJ Elemente_NOUN	1873	1	1
nassen_ADJ Elemente_NOUN	1874	4	3
nassen_ADJ Elemente_NOUN	1875	1	1
nassen_ADJ Elemente_NOUN	1876	1	1
nassen_ADJ Elemente_NOUN	1877	6	6
nassen_ADJ Elemente_NOUN	1878	2	2
nassen_ADJ Elemente_NOUN	1879	1	1
nassen_ADJ Elemente_NOUN	1881	3	3
nassen_ADJ Elemente_NOUN	1882	1	1
nassen_ADJ Elemente_NOUN	1883	3	3
nassen_ADJ Elemente_NOUN	1884	6	6
nassen_ADJ Elemente_NOUN	1885	4	1
nassen_ADJ Elemente_NOUN	1886	4	4
nassen_ADJ Elemente_NOUN	1887	10	10
nassen_ADJ Elemente_NOUN	1888	1	1
nassen_ADJ Elemente_NOUN	1889	2	2
nassen_ADJ Elemente_NOUN	1890	1	1
nassen_ADJ Elemente_NOUN	1891	9	9
nassen_ADJ Elemente_NOUN	1892	3	2
nassen_ADJ Elemente_NOUN	1893	1	1
nassen_ADJ Elemente_NOUN	1894	5	5
nassen_ADJ Elemente_NOUN	1897	4	4
nassen_ADJ Elemente_NOUN	1898	3	3
nassen_ADJ Elemente_NOUN	1899	17	14
nassen_ADJ Elemente_NOUN	1900	12	6
nassen_ADJ Elemente_NOUN	1901	6	6
nassen_ADJ Elemente_NOUN	1902	6	5
nassen_ADJ Elemente_NOUN	1903	10	10
nassen_ADJ Elemente_NOUN	1904	13	13
nassen_ADJ Elemente_NOUN	1905	8	8
nassen_ADJ Elemente_NOUN	1906	4	2
nassen_ADJ Elemente_NOUN	1907	7	4
nassen_ADJ Elemente_NOUN	1908	5	5
nassen_ADJ Elemente_NOUN	1909	4	4
nassen_ADJ Elemente_NOUN	1910	5	5
nassen_ADJ Elemente_NOUN	1911	7	6
nassen_ADJ Elemente_NOUN	1912	10	10
nassen_ADJ Elemente_NOUN	1913	8	5
nassen_ADJ Elemente_NOUN	1914	1	1
nassen_ADJ Elemente_NOUN	1917	2	1
nassen_ADJ Elemente_NOUN	1920	2	2
nassen_ADJ Elemente_NOUN	1921	5	5
nassen_ADJ Elemente_NOUN	1922	5	5
nassen_ADJ Elemente_NOUN	1923	2	2
nassen_ADJ Elemente_NOUN	1925	1	1
nassen_ADJ Elemente_NOUN	1926	1	1
nassen_ADJ Elemente_NOUN	1927	2	2
nassen_ADJ Elemente_NOUN	1928	2	2
nassen_ADJ Elemente_NOUN	1930	2	2
nassen_ADJ Elemente_NOUN	1932	1	1
nassen_ADJ Elemente_NOUN	1933	2	2
nassen_ADJ Elemente_NOUN	1937	1	1
nassen_ADJ Elemente_NOUN	1941	9	3
nassen_ADJ Elemente_NOUN	1943	1	1
nassen_ADJ Elemente_NOUN	1945	4	1
nassen_ADJ Elemente_NOUN	1961	3	3
nassen_ADJ Elemente_NOUN	1965	3	3
nassen_ADJ Elemente_NOUN	1970	1	1
nassen_ADJ Elemente_NOUN	1971	1	1
nassen_ADJ Elemente_NOUN	1976	1	1
nassen_ADJ Elemente_NOUN	1977	1	1
nassen_ADJ Elemente_NOUN	1978	1	1
nassen_ADJ Elemente_NOUN	1989	2	2
nassen_ADJ Elemente_NOUN	1990	1	1
nassen_ADJ Elemente_NOUN	1991	1	1
nassen_ADJ Elemente_NOUN	1992	3	2
nassen_ADJ Elemente_NOUN	1994	1	1
nassen_ADJ Elemente_NOUN	1996	1	1
nassen_ADJ Elemente_NOUN	2002	1	1
nassen_ADJ Elemente_NOUN	2004	1	1
nassen_ADJ Elemente_NOUN	2005	1	1
nassen_ADJ Elemente_NOUN	2007	1	1
nassen_ADJ Erdboden_NOUN	1794	1	1
nassen_ADJ Erdboden_NOUN	1810	1	1
nassen_ADJ Erdboden_NOUN	1822	1	1
nassen_ADJ Erdboden_NOUN	1823	1	1
nassen_ADJ Erdboden_NOUN	1831	6	6
nassen_ADJ Erdboden_NOUN	1835	1	1
nassen_ADJ Erdboden_NOUN	1839	5	5
nassen_ADJ Erdboden_NOUN	1844	5	5
nassen_ADJ Erdboden_NOUN	1857	2	2
nassen_ADJ Erdboden_NOUN	1862	3	3
nassen_ADJ Erdboden_NOUN	1867	2	2
nassen_ADJ Erdboden_NOUN	1868	3	3
nassen_ADJ Erdboden_NOUN	1877	1	1
nassen_ADJ Erdboden_NOUN	1880	1	1
nassen_ADJ Erdboden_NOUN	1882	1	1
nassen_ADJ Erdboden_NOUN	1891	5	5
nassen_ADJ Erdboden_NOUN	1892	1	1
nassen_ADJ Erdboden_NOUN	1894	1	1
nassen_ADJ Erdboden_NOUN	1895	1	1
nassen_ADJ Erdboden_NOUN	1896	1	1
nassen_ADJ Erdboden_NOUN	1899	4	4
nassen_ADJ Erdboden_NOUN	1900	2	2
nassen_ADJ Erdboden_NOUN	1901	1	1
nassen_ADJ Erdboden_NOUN	1903	1	1
nassen_ADJ Erdboden_NOUN	1904	2	2
nassen_ADJ Erdboden_NOUN	1905	1	1
nassen_ADJ Erdboden_NOUN	1906	1	1
nassen_ADJ Erdboden_NOUN	1907	1	1
nassen_ADJ Erdboden_NOUN	1908	1	1
nassen_ADJ Erdboden_NOUN	1910	1	1
nassen_ADJ Erdboden_NOUN	1915	1	1
nassen_ADJ Erdboden_NOUN	1916	1	1
nassen_ADJ Erdboden_NOUN	1929	1	1
nassen_ADJ Erdboden_NOUN	1945	1	1
nassen_ADJ Erdboden_NOUN	1949	1	1
nassen_ADJ Erdboden_NOUN	1954	1	1
nassen_ADJ Erdboden_NOUN	1957	1	1
nassen_ADJ Erdboden_NOUN	1965	1	1
nassen_ADJ Erdboden_NOUN	1970	1	1
nassen_ADJ Erdboden_NOUN	1974	1	1
nassen_ADJ Erdboden_NOUN	1979	1	1
nassen_ADJ Erdboden_NOUN	1992	1	1
nassen_ADJ Erdboden_NOUN	2000	1	1
nassen_ADJ Erdboden_NOUN	2004	1	1
nassen_ADJ Erdboden_NOUN	2005	1	1
nassen_ADJ Erdboden_NOUN	2007	1	1
nassen_ADJ Erdboden_NOUN	2008	2	2
nassen_ADJ Erdboden_NOUN	2009	2	2
nassen_ADJ Haut_NOUN	1840	2	1
nassen_ADJ Haut_NOUN	1845	1	1
nassen_ADJ Haut_NOUN	1848	6	6
nassen_ADJ Haut_NOUN	1851	1	1
nassen_ADJ Haut_NOUN	1853	1	1
nassen_ADJ Haut_NOUN	1854	1	1
nassen_ADJ Haut_NOUN	1855	2	2
nassen_ADJ Haut_NOUN	1862	1	1
nassen_ADJ Haut_NOUN	1865	3	3
nassen_ADJ Haut_NOUN	1868	1	1
nassen_ADJ Haut_NOUN	1881	1	1
nassen_ADJ Haut_NOUN	1882	1	1
nassen_ADJ Haut_NOUN	1896	1	1
nassen_ADJ Haut_NOUN	1898	3	3
nassen_ADJ Haut_NOUN	1902	4	4
nassen_ADJ Haut_NOUN	1903	2	2
nassen_ADJ Haut_NOUN	1904	1	1
nassen_ADJ Haut_NOUN	1910	2	2
nassen_ADJ Haut_NOUN	1911	3	3
nassen_ADJ Haut_NOUN	1912	6	6
nassen_ADJ Haut_NOUN	1914	1	1
nassen_ADJ Haut_NOUN	1924	3	3
nassen_ADJ Haut_NOUN	1925	1	1
nassen_ADJ Haut_NOUN	1926	1	1
nassen_ADJ Haut_NOUN	1927	2	2
nassen_ADJ Haut_NOUN	1928	2	2
nassen_ADJ Haut_NOUN	1930	1	1
nassen_ADJ Haut_NOUN	1935	1	1
nassen_ADJ Haut_NOUN	1939	1	1
nassen_ADJ Haut_NOUN	1940	1	1
nassen_ADJ Haut_NOUN	1943	3	3
nassen_ADJ Haut_NOUN	1948	1	1
nassen_ADJ Haut_NOUN	1957	1	1
nassen_ADJ Haut_NOUN	1961	1	1
nassen_ADJ Haut_NOUN	1963	2	2
nassen_ADJ Haut_NOUN	1967	1	1
nassen_ADJ Haut_NOUN	1971	1	1
nassen_ADJ Haut_NOUN	1974	3	3
nassen_ADJ Haut_NOUN	1980	1	1
nassen_ADJ Haut_NOUN	1982	5	5
nassen_ADJ Haut_NOUN	1983	2	2
nassen_ADJ Haut_NOUN	1984	1	1
nassen_ADJ Haut_NOUN	1985	2	2
nassen_ADJ Haut_NOUN	1986	2	2
nassen_ADJ Haut_NOUN	1987	1	1
nassen_ADJ Haut_NOUN	1988	1	1
nassen_ADJ Haut_NOUN	1991	4	4
nassen_ADJ Haut_NOUN	1992	1	1
nassen_ADJ Haut_NOUN	1993	1	1
nassen_ADJ Haut_NOUN	1995	1	1
nassen_ADJ Haut_NOUN	1996	1	1
nassen_ADJ Haut_NOUN	1997	3	3
nassen_ADJ Haut_NOUN	1998	2	2
nassen_ADJ Haut_NOUN	1999	2	2
nassen_ADJ Haut_NOUN	2000	4	4
nassen_ADJ Haut_NOUN	2001	1	1
nassen_ADJ Haut_NOUN	2002	2	2
nassen_ADJ Haut_NOUN	2003	6	5
nassen_ADJ Haut_NOUN	2004	3	3
nassen_ADJ Haut_NOUN	2005	2	2
nassen_ADJ Haut_NOUN	2006	7	7
nassen_ADJ Haut_NOUN	2007	3	3
nassen_ADJ Haut_NOUN	2008	5	5
nassen_ADJ Haut_NOUN	2009	5	5
nasser_ADJ Standorte_NOUN	1865	1	1
nasser_ADJ Standorte_NOUN	1866	1	1
nasser_ADJ Standorte_NOUN	1886	2	2
nasser_ADJ Standorte_NOUN	1888	1	1
nasser_ADJ Standorte_NOUN	1891	2	2
nasser_ADJ Standorte_NOUN	1892	2	2
nasser_ADJ Standorte_NOUN	1894	2	2
nasser_ADJ Standorte_NOUN	1895	2	2
nasser_ADJ Standorte_NOUN	1898	6	3
nasser_ADJ Standorte_NOUN	1899	13	7
nasser_ADJ Standorte_NOUN	1900	6	6
nasser_ADJ Standorte_NOUN	1901	3	3
nasser_ADJ Standorte_NOUN	1904	2	2
nasser_ADJ Standorte_NOUN	1908	1	1
nasser_ADJ Standorte_NOUN	1909	1	1
nasser_ADJ Standorte_NOUN	1912	1	1
nasser_ADJ Standorte_NOUN	1920	2	1
nasser_ADJ Standorte_NOUN	1923	1	1
nasser_ADJ Standorte_NOUN	1929	10	7
nasser_ADJ Standorte_NOUN	1930	1	1
nasser_ADJ Standorte_NOUN	1932	4	4
nasser_ADJ Standorte_NOUN	1933	1	1
nasser_ADJ Standorte_NOUN	1934	2	2
nasser_ADJ Standorte_NOUN	1936	1	1
nasser_ADJ Standorte_NOUN	1937	2	2
nasser_ADJ Standorte_NOUN	1939	2	2
nasser_ADJ Standorte_NOUN	1951	1	1
nasser_ADJ Standorte_NOUN	1953	1	1
nasser_ADJ Standorte_NOUN	1954	3	1
nasser_ADJ Standorte_NOUN	1956	1	1
nasser_ADJ Standorte_NOUN	1959	1	1
nasser_ADJ Standorte_NOUN	1960	2	2
nasser_ADJ Standorte_NOUN	1961	3	1
nasser_ADJ Standorte_NOUN	1962	4	4
nasser_ADJ Standorte_NOUN	1966	3	2
nasser_ADJ Standorte_NOUN	1967	6	4
nasser_ADJ Standorte_NOUN	1968	5	3
nasser_ADJ Standorte_NOUN	1970	2	1
nasser_ADJ Standorte_NOUN	1973	1	1
nasser_ADJ Standorte_NOUN	1974	3	3
nasser_ADJ Standorte_NOUN	1975	1	1
nasser_ADJ Standorte_NOUN	1976	2	2
nasser_ADJ Standorte_NOUN	1977	9	4
nasser_ADJ Standorte_NOUN	1978	2	2
nasser_ADJ Standorte_NOUN	1980	3	3
nasser_ADJ Standorte_NOUN	1981	2	1
nasser_ADJ Standorte_NOUN	1982	8	4
nasser_ADJ Standorte_NOUN	1983	4	1
nasser_ADJ Standorte_NOUN	1986	4	4
nasser_ADJ Standorte_NOUN	1987	2	2
nasser_ADJ Standorte_NOUN	1988	1	1
nasser_ADJ Standorte_NOUN	1989	9	6
nasser_ADJ Standorte_NOUN	1990	1	1
nasser_ADJ Standorte_NOUN	1991	1	1
nasser_ADJ Standorte_NOUN	1992	4	4
nasser_ADJ Standorte_NOUN	1994	5	3
nasser_ADJ Standorte_NOUN	1995	2	2
nasser_ADJ Standorte_NOUN	1996	1	1
nasser_ADJ Standorte_NOUN	1997	3	2
nasser_ADJ Standorte_NOUN	1998	4	3
nasser_ADJ Standorte_NOUN	1999	17	8
nasser_ADJ Standorte_NOUN	2000	4	3
nasser_ADJ Standorte_NOUN	2001	4	3
nasser_ADJ Standorte_NOUN	2002	1	1
nasser_ADJ Standorte_NOUN	2003	7	4
nasser_ADJ Standorte_NOUN	2004	1	1
nasser_ADJ Standorte_NOUN	2005	2	2
nasser_ADJ Standorte_NOUN	2006	2	2
nasser_ADJ Standorte_NOUN	2009	1	1
nassen_ADJ Holz_NOUN	1838	1	1
nassen_ADJ Holz_NOUN	1847	2	2
nassen_ADJ Holz_NOUN	1859	1	1
nassen_ADJ Holz_NOUN	1862	1	1
nassen_ADJ Holz_NOUN	1869	1	1
nassen_ADJ Holz_NOUN	1889	1	1
nassen_ADJ Holz_NOUN	1897	2	2
nassen_ADJ Holz_NOUN	1902	4	4
nassen_ADJ Holz_NOUN	1910	1	1
nassen_ADJ Holz_NOUN	1913	1	1
nassen_ADJ Holz_NOUN	1914	1	1
nassen_ADJ Holz_NOUN	1920	1	1
nassen_ADJ Holz_NOUN	1927	2	2
nassen_ADJ Holz_NOUN	1928	1	1
nassen_ADJ Holz_NOUN	1929	1	1
nassen_ADJ Holz_NOUN	1930	2	2
nassen_ADJ Holz_NOUN	1931	1	1
nassen_ADJ Holz_NOUN	1942	2	2
nassen_ADJ Holz_NOUN	1947	2	2
nassen_ADJ Holz_NOUN	1949	1	1
nassen_ADJ Holz_NOUN	1951	1	1
nassen_ADJ Holz_NOUN	1952	2	2
nassen_ADJ Holz_NOUN	1954	1	1
nassen_ADJ Holz_NOUN	1955	1	1
nassen_ADJ Holz_NOUN	1961	1	1
nassen_ADJ Holz_NOUN	1964	1	1
nassen_ADJ Holz_NOUN	1967	1	1
nassen_ADJ Holz_NOUN	1969	1	1
nassen_ADJ Holz_NOUN	1970	1	1
nassen_ADJ Holz_NOUN	1972	1	1
nassen_ADJ Holz_NOUN	1974	3	3
nassen_ADJ Holz_NOUN	1976	2	2
nassen_ADJ Holz_NOUN	1979	4	2
nassen_ADJ Holz_NOUN	1980	1	1
nassen_ADJ Holz_NOUN	1983	1	1
nassen_ADJ Holz_NOUN	1984	1	1
nassen_ADJ Holz_NOUN	1985	1	1
nassen_ADJ Holz_NOUN	1986	1	1
nassen_ADJ Holz_NOUN	1987	1	1
nassen_ADJ Holz_NOUN	1988	1	1
nassen_ADJ Holz_NOUN	1990	2	2
nassen_ADJ Holz_NOUN	1991	2	2
nassen_ADJ Holz_NOUN	1993	1	1
nassen_ADJ Holz_NOUN	1994	1	1
nassen_ADJ Holz_NOUN	1995	2	2
nassen_ADJ Holz_NOUN	1997	1	1
nassen_ADJ Holz_NOUN	1998	3	3
nassen_ADJ Holz_NOUN	1999	1	1
nassen_ADJ Holz_NOUN	2001	1	1
nassen_ADJ Holz_NOUN	2002	2	2
nassen_ADJ Holz_NOUN	2003	3	3
nassen_ADJ Holz_NOUN	2005	3	3
nassen_ADJ Holz_NOUN	2006	5	3
nassen_ADJ Holz_NOUN	2007	1	1
nassen_ADJ Holz_NOUN	2008	5	5
nassen_ADJ Holz_NOUN	2009	2	2
nasser_ADJ Haut_NOUN	1849	2	2
nasser_ADJ Haut_NOUN	1858	2	2
nasser_ADJ Haut_NOUN	1878	2	1
nasser_ADJ Haut_NOUN	1889	1	1
nasser_ADJ Haut_NOUN	1890	1	1
nasser_ADJ Haut_NOUN	1900	3	3
nasser_ADJ Haut_NOUN	1903	4	4
nasser_ADJ Haut_NOUN	1908	1	1
nasser_ADJ Haut_NOUN	1917	1	1
nasser_ADJ Haut_NOUN	1920	2	1
nasser_ADJ Haut_NOUN	1923	4	2
nasser_ADJ Haut_NOUN	1924	1	1
nasser_ADJ Haut_NOUN	1932	1	1
nasser_ADJ Haut_NOUN	1939	1	1
nasser_ADJ Haut_NOUN	1948	1	1
nasser_ADJ Haut_NOUN	1951	1	1
nasser_ADJ Haut_NOUN	1952	1	1
nasser_ADJ Haut_NOUN	1963	1	1
nasser_ADJ Haut_NOUN	1964	3	3
nasser_ADJ Haut_NOUN	1966	2	2
